        1        27         1  
        1 -2.369499999999999e-01  3.009244963441826e-01 
        0  1.074324855923432e-01  
        1  1.993510503436718e-01  
        2  2.367537704259496e-01  
        3  2.095716183210239e-01  
        4  1.299554723321091e-01  
        5  2.673800865628325e-02  
        6 -6.509156227432150e-02  
        7 -1.169058740306161e-01  
        8 -1.162407547982124e-01  
        9 -7.025594080659782e-02  
       10 -1.780168989325877e-03  
       11  6.025454441451238e-02  
       12  9.210211902478581e-02  
       13  8.382448312174677e-02  
       14  4.207623775751615e-02  
       15 -1.371001644516289e-02  
       16 -5.989050339549121e-02  
       17 -7.830720204426747e-02  
       18 -6.322245750541326e-02  
       19 -2.288243181850227e-02  
       20  2.463348151301263e-02  
       21  5.931574669626052e-02  
       22  6.750121235573167e-02  
       23  4.714842324257992e-02  
       24  8.105553550232684e-03  
       25 -3.251003996344580e-02  
       26 -5.771198630482915e-02  
       27 -5.766686257191560e-02  
       28 -3.346399262944005e-02  
       29  3.789337019269872e-03  
       30  3.798841006510105e-02  
       31  5.493070306666583e-02  
       32  4.816363918890668e-02  
       33  2.139109476589112e-02  
       34 -1.343893849864924e-02  
       35 -4.141897064450552e-02  
       36 -5.102183608891660e-02  
       37 -3.881583720965188e-02  
       38 -1.063916814870145e-02  
       39  2.114444770170578e-02  
       40  4.303868447766789e-02  
       41  4.611747814180599e-02  
       42  2.963933272383509e-02  
       43  1.119154275819903e-03  
       44 -2.707043280588179e-02  
       45 -4.304345312646632e-02  
       46 -4.039189996770243e-02  
       47 -2.073611727412122e-02  
       48  7.172574310836445e-03  
       49  3.132857107015845e-02  
       50  4.161920598840837e-02  
       51  3.404294609617859e-02  
       52  1.224523510613425e-02  
       53 -1.420875396888695e-02  
       54 -3.401681743685048e-02  
       55 -3.895517723960554e-02  
       56 -2.728053689833010e-02  
       57 -4.316305177104855e-03  
       58  1.995955819097759e-02  
       59  3.523854087948640e-02  
       60  3.524850171788028e-02  
       61  2.031792891592262e-02  
       62 -2.906492480444751e-03  
       63 -2.440815940652801e-02  
       64 -3.511150715786040e-02  
       65 -3.070419569886496e-02  
       66 -1.336430944008277e-02  
       67  9.294851157604089e-03  
       68  2.755928202969057e-02  
       69  3.377118169691466e-02  
