        1  4.865000000000000e-01  5.215253205741789e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  1.266433882728232e-01  
        3  0.000000000000000e+00  
        4  1.960612485627578e-01  
        5  0.000000000000000e+00  
        6  1.856647151514483e-01  
        7  0.000000000000000e+00  
        8  1.067913097016808e-01  
        9  0.000000000000000e+00  
       10 -1.675090503703262e-03  
       11  0.000000000000000e+00  
       12 -9.152796456168609e-02  
       13  0.000000000000000e+00  
       14 -1.267274077194307e-01  
       15  0.000000000000000e+00  
       16 -9.835584146959853e-02  
       17  0.000000000000000e+00  
       18 -2.657386227431852e-02  
       19  0.000000000000000e+00  
       20  5.067459488234519e-02  
       21  0.000000000000000e+00  
       22  9.634558179681275e-02  
       23  0.000000000000000e+00  
       24  9.135149975358060e-02  
       25  0.000000000000000e+00  
       26  4.216030887528652e-02  
       27  0.000000000000000e+00  
       28 -2.408353303025549e-02  
       29  0.000000000000000e+00  
       30 -7.391329689360430e-02  
       31  0.000000000000000e+00  
       32 -8.403069231397946e-02  
       33  0.000000000000000e+00  
       34 -5.194357654573670e-02  
       35  0.000000000000000e+00  
       36  4.043080752260978e-03  
       37  0.000000000000000e+00  
       38  5.492379432401945e-02  
       39  0.000000000000000e+00  
       40  7.577185575826859e-02  
       41  0.000000000000000e+00  
       42  5.777774809172872e-02  
       43  0.000000000000000e+00  
       44  1.179544591781178e-02  
       45  0.000000000000000e+00  
       46 -3.795169932276461e-02  
       47  0.000000000000000e+00  
       48 -6.647463404363610e-02  
       49  0.000000000000000e+00  
       50 -6.044966904984336e-02  
       51  0.000000000000000e+00  
       52 -2.434460832913046e-02  
       53  0.000000000000000e+00  
       54  2.253663274124795e-02  
       55  0.000000000000000e+00  
       56  5.626844402713319e-02  
       57  0.000000000000000e+00  
       58  6.042617530980057e-02  
       59  0.000000000000000e+00  
       60  3.401535087994705e-02  
       61  0.000000000000000e+00  
       62 -8.591369465823822e-03  
       63  0.000000000000000e+00  
       64 -4.539687861882157e-02  
       65  0.000000000000000e+00  
       66 -5.807153158201830e-02  
       67  0.000000000000000e+00  
       68 -4.102941344156589e-02  
       69  0.000000000000000e+00  
       70 -3.818129946667166e-03  
       71  0.000000000000000e+00  
       72  3.416233923930083e-02  
       73  0.000000000000000e+00  
       74  5.372471221202504e-02  
       75  0.000000000000000e+00  
       76  4.554625529231869e-02  
       77  0.000000000000000e+00  
       78  1.457164300945553e-02  
       79  0.000000000000000e+00  
       80 -2.289349438249590e-02  
       81  0.000000000000000e+00  
       82 -4.772795902747373e-02  
       83  0.000000000000000e+00  
       84 -4.772060035235130e-02  
       85  0.000000000000000e+00  
       86 -2.354564090030630e-02  
       87  0.000000000000000e+00  
       88  1.192266808204158e-02  
       89  0.000000000000000e+00  
       90  4.043492892556678e-02  
       91  0.000000000000000e+00  
       92  4.772926497063750e-02  
       93  0.000000000000000e+00  
       94  3.064191285716596e-02  
       95  0.000000000000000e+00  
       96 -1.568382530244655e-03  
       97  0.000000000000000e+00  
       98 -3.220912124611849e-02  
       99  0.000000000000000e+00  
      100 -4.578238201309281e-02  
      101  0.000000000000000e+00  
      102 -3.580412497739851e-02  
      103  0.000000000000000e+00  
      104 -7.878757324519672e-03  
      105  0.000000000000000e+00  
      106  2.341734691906041e-02  
      107  0.000000000000000e+00  
      108  4.212575913751873e-02  
      109  0.000000000000000e+00  
      110  3.902688402625873e-02  
      111  0.000000000000000e+00  
      112  1.616748837318238e-02  
      113  0.000000000000000e+00  
      114 -1.442071060039155e-02  
      115  0.000000000000000e+00  
      116 -3.703777157689105e-02  
      117  0.000000000000000e+00  
      118 -4.035956151304548e-02  
      119  0.000000000000000e+00  
      120 -2.309481071531509e-02  
      121  0.000000000000000e+00  
      122  5.564582094590330e-03  
      123  0.000000000000000e+00  
      124  3.082274054700926e-02  
      125  0.000000000000000e+00  
      126  3.990613521969450e-02  
      127  0.000000000000000e+00  
      128  2.851242478755391e-02  
      129  0.000000000000000e+00  
      130  2.831452721009204e-03  
      131  0.000000000000000e+00  
      132 -2.380207278655760e-02  
      133  0.000000000000000e+00  
      134 -3.782186447531618e-02  
      135  0.000000000000000e+00  
      136 -3.233066880397068e-02  
      137  0.000000000000000e+00  
      138 -1.048294391333295e-02  
      139  0.000000000000000e+00  
      140  1.630409797058413e-02  
      141  0.000000000000000e+00  
      142  3.430742347116954e-02  
      143  0.000000000000000e+00  
      144  3.451997041218372e-02  
      145  0.000000000000000e+00  
      146  1.714869451168804e-02  
      147  0.000000000000000e+00  
      148 -8.653353255337637e-03  
      149  0.000000000000000e+00  
      150 -2.960103826786694e-02  
      151  0.000000000000000e+00  
      152 -3.510988573709706e-02  
      153  0.000000000000000e+00  
      154 -2.263724291521859e-02  
      155  0.000000000000000e+00  
      156  1.159944089098026e-03  
      157  0.000000000000000e+00  
      158  2.396914404130368e-02  
      159  0.000000000000000e+00  
      160  3.418587012316987e-02  
      161  0.000000000000000e+00  
      162  2.681143071633968e-02  
      163  0.000000000000000e+00  
      164  5.890481901805375e-03  
      165  0.000000000000000e+00  
      166 -1.769606777471374e-02  
      167  0.000000000000000e+00  
      168 -3.188399724055287e-02  
      169  0.000000000000000e+00  
      170 -2.959088627195301e-02  
      171  0.000000000000000e+00  
      172 -1.224569450729723e-02  
      173  0.000000000000000e+00  
      174  1.107323163220890e-02  
      175  0.000000000000000e+00  
      176  2.838390992734268e-02  
      177  0.000000000000000e+00  
      178  3.095235836773167e-02  
      179  0.000000000000000e+00  
      180  1.769440350484080e-02  
      181  0.000000000000000e+00  
      182 -4.388355175243699e-03  
      183  0.000000000000000e+00  
      184 -2.390034253888260e-02  
      185  0.000000000000000e+00  
      186 -3.092793200364940e-02  
      187  0.000000000000000e+00  
      188 -2.207205935298943e-02  
      189  0.000000000000000e+00  
      190 -2.084893643718235e-03  
      191  0.000000000000000e+00  
      192  1.867359748553844e-02  
      193  0.000000000000000e+00  
      194  2.960124818735906e-02  
      195  0.000000000000000e+00  
      196  2.526473568208570e-02  
      197  0.000000000000000e+00  
      198  8.096389549463248e-03  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
        2 -5.565506411483577e-01  1.541048855110490e+00 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  4.908620942425963e-03  
        3  9.967121167196039e-03  
        4  1.436272041120997e-02  
        5  1.816582342439403e-02  
        6  2.152793069180937e-02  
        7  2.453544461908557e-02  
        8  2.721773342568715e-02  
        9  2.957379977420449e-02  
       10  3.159052212837048e-02  
       11  3.325214876011047e-02  
       12  3.454464300328319e-02  
       13  3.545752432964051e-02  
       14  3.598460514269663e-02  
       15  3.612425950089412e-02  
       16  3.587948509044323e-02  
       17  3.525785754915323e-02  
       18  3.427141251334133e-02  
       19  3.293646801080415e-02  
       20  3.127339270176328e-02  
       21  2.930632381461083e-02  
       22  2.706283868316666e-02  
       23  2.457358429312415e-02  
       24  2.187186979463316e-02  
       25  1.899322742895494e-02  
       26  1.597494772586031e-02  
       27  1.285559515079804e-02  
       28  9.674510615925473e-03  
       29  6.471307416047532e-03  
       30  3.285367208675175e-03  
       31  1.553426267262865e-04  
       32 -2.881327006279038e-03  
       33 -5.788880593381897e-03  
       34 -8.533674836227703e-03  
       35 -1.108459285096671e-02  
       36 -1.341341665700723e-02  
       37 -1.549515887498554e-02  
       38 -1.730834953793134e-02  
       39 -1.883527453956725e-02  
       40 -2.006216290739965e-02  
       41 -2.097932078658297e-02  
       42 -2.158121074387959e-02  
       43 -2.186647573949475e-02  
       44 -2.183790785807374e-02  
       45 -2.150236262860660e-02  
       46 -2.087062048640386e-02  
       47 -1.995719762893583e-02  
       48 -1.878010918179673e-02  
       49 -1.736058821249617e-02  
       50 -1.572276469994902e-02  
       51 -1.389330907892227e-02  
       52 -1.190104542462921e-02  
       53 -9.776539717386385e-03  
       54 -7.551668926016841e-03  
       55 -5.259176867802600e-03  
       56 -2.932222939678281e-03  
       57 -6.039298685714623e-04  
       58  1.693063401956130e-03  
       59  3.927037685465525e-03  
       60  6.067612578448792e-03  
       61  8.086143002792456e-03  
       62  9.956088076283873e-03  
       63  1.165334753800844e-02  
       64  1.315656143354339e-02  
       65  1.444736929859943e-02  
       66  1.551062566155246e-02  
       67  1.633456930687438e-02  
       68  1.691094439404327e-02  
       69  1.723507220092733e-02  
       70  1.730587294748338e-02  
       71  1.712583784535159e-02  
       72  1.670095220203579e-02  
       73  1.604057107544700e-02  
       74  1.515724961654142e-02  
       75  1.406653084588228e-02  
       76  1.278669417599371e-02  
       77  1.133846850777532e-02  
       78  9.744714189160062e-03  
       79  8.030078521595181e-03  
       80  6.220629829679850e-03  
       81  4.343475367241579e-03  
       82  2.426368516137613e-03  
       83  4.973108400458509e-04  
       84 -1.415845416534293e-03  
       85 -3.285788843823139e-03  
       86 -5.086128983317760e-03  
       87 -6.791759833066149e-03  
       88 -8.379201801825092e-03  
       89 -9.826917511726097e-03  
       90 -1.111559725036775e-02  
       91 -1.222841033039280e-02  
       92 -1.315121912085566e-02  
       93 -1.387275306265606e-02  
       94 -1.438474056207744e-02  
       95 -1.468199726367063e-02  
       96 -1.476246982769772e-02  
       97 -1.462723496924848e-02  
       98 -1.428045414705160e-02  
       99 -1.372928491107813e-02  
      100 -1.298375052061964e-02  
      101 -1.205657002026798e-02  
      102 -1.096295150220669e-02  
      103 -9.720351782055790e-03  
      104 -8.348206165438247e-03  
      105 -6.867632377432480e-03  
      106 -5.301113061920655e-03  
      107 -3.672161528197208e-03  
      108 -2.004975624657912e-03  
      109 -3.240847515161494e-04  
      110  1.346004915134371e-03  
      111  2.981161927376518e-03  
      112  4.557972820438037e-03  
      113  6.054072294604917e-03  
      114  7.448455720668468e-03  
      115  8.721769649823170e-03  
      116  9.856576352612450e-03  
      117  1.083758880931554e-02  
      118  1.165187302010794e-02  
      119  1.228901499079092e-02  
      120  1.274125027170180e-02  
      121  1.300355447596887e-02  
      122  1.307369377061213e-02  
      123  1.295223491193801e-02  
      124  1.264251497695680e-02  
      125  1.215057151690133e-02  
      126  1.148503441921083e-02  
      127  1.065698130267957e-02  
      128  9.679758779324048e-03  
      129  8.568772388827247e-03  
      130  7.341248440664667e-03  
      131  6.015971379345140e-03  
      132  4.613000614479115e-03  
      133  3.153371025287256e-03  
      134  1.658781555206157e-03  
      135  1.512764538616118e-04  
      136 -1.347076200778836e-03  
      137 -2.814504058483826e-03  
      138 -4.229843547194314e-03  
      139 -5.572841956946439e-03  
      140 -6.824444282554256e-03  
      141 -7.967060796584435e-03  
      142 -8.984811626657150e-03  
      143 -9.863744965198118e-03  
      144 -1.059202594008016e-02  
      145 -1.116009361513047e-02  
      146 -1.156078406370056e-02  
      147 -1.178941795941264e-02  
      148 -1.184385164847637e-02  
      149 -1.172449120004332e-02  
      150 -1.143426946723605e-02  
      151 -1.097858672403701e-02  
      152 -1.036521596452871e-02  
      153 -9.604174453617982e-03  
      154 -8.707563595241725e-03  
      155 -7.689379628430553e-03  
      156 -6.565298067297138e-03  
      157 -5.352435162398749e-03  
      158 -4.069089973047953e-03  
      159 -2.734470898792047e-03  
      160 -1.368410720022511e-03  
      161  8.925660083275553e-06  
      162  1.377336499069068e-03  
      163  2.716877231980748e-03  
      164  4.008148972290616e-03  
      165  5.232577351927214e-03  
      166  6.372677718689592e-03  
      167  7.412302929197724e-03  
      168  8.336870248492436e-03  
      169  9.133564189233660e-03  
      170  9.791512489259344e-03  
      171  1.030193283055313e-02  
      172  1.065824833939583e-02  
      173  1.085617037017476e-02  
      174  1.089374755718567e-02  
      175  1.077138061273170e-02  
      176  1.049180284870953e-02  
      177  1.006002689544742e-02  
      178  9.483258578664552e-03  
      179  8.770779386068180e-03  
      180  7.933799402580866e-03  
      181  6.985283011144294e-03  
      182  5.939750038589751e-03  
      183  4.813055367845467e-03  
      184  3.622150334031246e-03  
      185  2.384829468713883e-03  
      186  1.119466350441040e-03  
      187 -1.552575419058186e-04  
      188 -1.420626995126191e-03  
      189 -2.658166246042544e-03  
      190 -3.849907217999468e-03  
      191 -4.978648935529458e-03  
      192 -6.028204391070893e-03  
      193 -6.983631338785367e-03  
      194 -7.831443741798642e-03  
      195 -8.559800896701907e-03  
      196 -9.158671598366464e-03  
      197 -9.619971083932219e-03  
      198 -9.937668901608836e-03  
      199 -1.010786628163644e-02  
      200  0.000000000000000e+00  
        3  1.529550641148358e+00  1.541048855110490e+00 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  4.908620942425957e-03  
        3 -9.967121167196037e-03  
        4  1.436272041120996e-02  
        5 -1.816582342439403e-02  
        6  2.152793069180937e-02  
        7 -2.453544461908557e-02  
        8  2.721773342568715e-02  
        9 -2.957379977420449e-02  
       10  3.159052212837048e-02  
       11 -3.325214876011047e-02  
